timestamp,open,high,low,close,volume,turnover,datetime
1735731900000,93593.8,93701.9,93420.0,93433.3,31105.0,2910930.8839,2025-01-01 11:45:00+00:00
1735732800000,93430.9,93513.7,93402.6,93447.8,24374.0,2278006.0705,2025-01-01 12:00:00+00:00
1735733700000,93447.7,93981.0,93445.2,93893.4,61536.0,5767905.1895,2025-01-01 12:15:00+00:00
1735734600000,93889.1,93914.6,93756.7,93784.5,26334.0,2471369.5082,2025-01-01 12:30:00+00:00
1735735500000,93784.5,93850.1,93700.1,93823.3,18393.0,1724454.864,2025-01-01 12:45:00+00:00
1735736400000,93828.7,93917.4,93644.8,93667.5,19438.0,1822615.4314,2025-01-01 13:00:00+00:00
1735737300000,93656.0,93807.6,93604.0,93751.2,17614.0,1650532.3799,2025-01-01 13:15:00+00:00
1735738200000,93735.5,93888.0,93727.8,93776.2,12542.0,1176763.4443,2025-01-01 13:30:00+00:00
1735739100000,93776.2,94064.1,93752.6,94037.5,32325.0,3036342.4879,2025-01-01 13:45:00+00:00
1735740000000,94037.5,94440.0,94034.4,94242.0,136274.0,12851345.1997,2025-01-01 14:00:00+00:00
1735740900000,94242.0,94289.3,93887.6,93903.9,89423.0,8414107.9119,2025-01-01 14:15:00+00:00
1735741800000,93913.4,94146.1,93659.9,93967.8,89939.0,8444704.7976,2025-01-01 14:30:00+00:00
1735742700000,93967.8,94225.7,93901.0,94177.2,35334.0,3326606.4439,2025-01-01 14:45:00+00:00
1735743600000,94182.7,94277.4,93906.9,93990.6,54262.0,5108585.7235,2025-01-01 15:00:00+00:00
1735744500000,93990.5,94247.6,93924.7,94169.5,32381.0,3048747.8118,2025-01-01 15:15:00+00:00
1735745400000,94164.1,94262.0,94088.5,94256.1,13932.0,1312154.621,2025-01-01 15:30:00+00:00
1735746300000,94256.1,94507.9,94246.2,94441.7,41705.0,3935728.9604,2025-01-01 15:45:00+00:00
1735747200000,94441.8,94499.9,94250.1,94274.2,39130.0,3692797.6628,2025-01-01 16:00:00+00:00
1735748100000,94274.1,94274.1,94099.7,94154.1,27431.0,2583348.7446,2025-01-01 16:15:00+00:00
1735749000000,94156.7,94197.2,94018.6,94023.1,21070.0,1982457.119,2025-01-01 16:30:00+00:00
1735749900000,94023.1,94107.2,93931.6,94102.5,27000.0,2538389.0173,2025-01-01 16:45:00+00:00
1735750800000,94075.9,94153.5,93858.0,93858.1,46432.0,4361989.076,2025-01-01 17:00:00+00:00
1735751700000,93862.6,94000.0,93751.1,93975.4,46625.0,4376778.5752,2025-01-01 17:15:00+00:00
1735752600000,93975.3,94097.3,93965.2,94029.0,27559.0,2591353.1911,2025-01-01 17:30:00+00:00
1735753500000,94029.0,94194.8,93900.7,94140.5,26151.0,2459260.4702,2025-01-01 17:45:00+00:00
1735754400000,94140.5,94164.5,93933.3,94000.5,20801.0,1956024.7881,2025-01-01 18:00:00+00:00
1735755300000,94007.2,94250.0,94007.1,94211.7,17495.0,1647351.7764,2025-01-01 18:15:00+00:00
1735756200000,94211.6,94300.0,94192.8,94278.8,40042.0,3775088.1602,2025-01-01 18:30:00+00:00
1735757100000,94282.2,94367.8,94228.1,94339.1,60265.0,5683303.2525,2025-01-01 18:45:00+00:00
1735758000000,94339.0,94395.0,94263.3,94342.6,22809.0,2151579.0977,2025-01-01 19:00:00+00:00
1735758900000,94342.6,94342.6,94157.7,94252.7,18755.0,1767207.473,2025-01-01 19:15:00+00:00
1735759800000,94252.7,94454.0,94133.0,94448.2,29962.0,2825664.9353,2025-01-01 19:30:00+00:00
1735760700000,94446.3,94828.9,94399.5,94621.7,120054.0,11362339.087,2025-01-01 19:45:00+00:00
1735761600000,94621.7,94789.9,94621.7,94689.7,25013.0,2369216.9222,2025-01-01 20:00:00+00:00
1735762500000,94689.8,94844.6,94573.0,94707.6,51133.0,4843166.905,2025-01-01 20:15:00+00:00
1735763400000,94707.6,94799.9,94637.5,94742.7,38290.0,3626313.7256,2025-01-01 20:30:00+00:00
1735764300000,94725.9,94858.3,94709.6,94776.6,27948.0,2649481.2429,2025-01-01 20:45:00+00:00
1735765200000,94767.2,94900.0,94677.5,94759.4,32097.0,3042739.0245,2025-01-01 21:00:00+00:00
1735766100000,94759.3,95164.6,94746.1,94940.6,47498.0,4511927.1671,2025-01-01 21:15:00+00:00
1735767000000,94940.6,94994.6,94723.9,94779.2,30623.0,2903921.4344,2025-01-01 21:30:00+00:00
1735767900000,94782.7,94969.0,94779.0,94969.0,26909.0,2552746.4047,2025-01-01 21:45:00+00:00
1735768800000,94969.0,94980.3,94669.7,94831.5,56086.0,5316909.4287,2025-01-01 22:00:00+00:00
1735769700000,94826.5,94851.2,94709.1,94742.3,27498.0,2606371.0206,2025-01-01 22:15:00+00:00
1735770600000,94742.3,94970.6,94742.3,94955.1,16267.0,1542753.4395,2025-01-01 22:30:00+00:00
1735771500000,94955.0,94955.0,94763.7,94790.5,20885.0,1981288.4388,2025-01-01 22:45:00+00:00
1735772400000,94790.4,94956.5,94670.5,94841.9,43247.0,4100005.8554,2025-01-01 23:00:00+00:00
1735773300000,94841.8,94841.8,94576.9,94635.0,33601.0,3180824.3221,2025-01-01 23:15:00+00:00
1735774200000,94630.6,94751.4,94523.6,94717.6,26206.0,2479559.114,2025-01-01 23:30:00+00:00
1735775100000,94718.6,94754.8,94576.0,94579.1,15400.0,1457245.7073,2025-01-01 23:45:00+00:00
1735776000000,94579.0,94617.3,94450.0,94523.7,72026.0,6807500.5392,2025-01-02 00:00:00+00:00
1735776900000,94523.9,95200.0,94376.7,94923.6,141368.0,13409911.1413,2025-01-02 00:15:00+00:00
1735777800000,94925.5,95169.7,94706.1,95099.5,105313.0,10004398.4721,2025-01-02 00:30:00+00:00
1735778700000,95095.5,95364.8,94971.4,95111.6,96094.0,9152086.8307,2025-01-02 00:45:00+00:00
1735779600000,95107.6,95507.9,95094.2,95329.4,91320.0,8703762.8352,2025-01-02 01:00:00+00:00
1735780500000,95328.0,95424.4,95017.2,95064.2,69538.0,6619394.6921,2025-01-02 01:15:00+00:00
1735781400000,95064.2,95064.2,94700.1,94998.7,106569.0,10113003.5116,2025-01-02 01:30:00+00:00
1735782300000,94998.7,95001.4,94849.0,94852.4,21789.0,2068071.9334,2025-01-02 01:45:00+00:00
1735783200000,94852.4,95125.0,94800.2,95008.5,27488.0,2610537.8673,2025-01-02 02:00:00+00:00
1735784100000,95008.5,95141.7,94826.3,95023.0,32287.0,3067182.6796,2025-01-02 02:15:00+00:00
1735785000000,95023.0,95119.5,94814.8,95013.7,54743.0,5200520.3135,2025-01-02 02:30:00+00:00
1735785900000,95013.7,95227.4,95013.7,95227.4,41955.0,3989779.2725,2025-01-02 02:45:00+00:00
1735786800000,95231.7,95294.6,94948.9,95002.5,29962.0,2850210.8658,2025-01-02 03:00:00+00:00
1735787700000,95002.5,95156.0,95002.5,95061.0,22866.0,2173701.9811,2025-01-02 03:15:00+00:00
1735788600000,95061.1,95089.3,94912.8,94912.8,8092.0,768725.1758,2025-01-02 03:30:00+00:00
1735789500000,94912.8,95006.7,94902.1,94989.2,9750.0,925973.4695,2025-01-02 03:45:00+00:00
1735790400000,94999.1,95272.7,94976.8,95149.4,49515.0,4710934.3839,2025-01-02 04:00:00+00:00
1735791300000,95149.5,95199.8,95034.3,95175.5,10846.0,1031455.933,2025-01-02 04:15:00+00:00
1735792200000,95175.6,95969.9,95175.6,95819.3,189917.0,18175188.269,2025-01-02 04:30:00+00:00
1735793100000,95810.8,96019.8,95659.9,95700.1,98992.0,9486907.4323,2025-01-02 04:45:00+00:00
1735794000000,95700.2,95717.4,95430.0,95464.4,83723.0,7997142.6179,2025-01-02 05:00:00+00:00
1735794900000,95464.3,95803.6,95383.2,95750.0,57778.0,5524097.7366,2025-01-02 05:15:00+00:00
1735795800000,95750.0,95769.8,95671.4,95769.7,12055.0,1153860.7779,2025-01-02 05:30:00+00:00
1735796700000,95769.7,95769.7,95531.1,95600.6,27692.0,2647414.1399,2025-01-02 05:45:00+00:00
1735797600000,95600.6,95699.7,95477.0,95535.5,19461.0,1860276.5063,2025-01-02 06:00:00+00:00
1735798500000,95539.6,95539.6,95369.2,95464.0,41202.0,3932014.847,2025-01-02 06:15:00+00:00
1735799400000,95457.7,95600.3,95381.0,95537.6,38827.0,3707207.7688,2025-01-02 06:30:00+00:00
1735800300000,95526.4,95599.5,95464.0,95573.6,13934.0,1331160.1283,2025-01-02 06:45:00+00:00
1735801200000,95573.6,95742.2,95498.7,95698.6,18770.0,1795028.9584,2025-01-02 07:00:00+00:00
1735802100000,95698.6,95843.5,95661.3,95765.4,27735.0,2656233.1116,2025-01-02 07:15:00+00:00
1735803000000,95765.5,95878.0,95728.2,95838.5,19261.0,1845645.8141,2025-01-02 07:30:00+00:00
1735803900000,95838.5,95844.2,95685.3,95813.1,51073.0,4891536.5615,2025-01-02 07:45:00+00:00
1735804800000,95813.3,96035.6,95813.2,95940.1,52288.0,5014021.9334,2025-01-02 08:00:00+00:00
1735805700000,95940.1,95965.6,95622.6,95704.2,45171.0,4326398.0994,2025-01-02 08:15:00+00:00
1735806600000,95712.7,95936.7,95611.5,95934.7,36730.0,3518521.3245,2025-01-02 08:30:00+00:00
1735807500000,95934.7,96215.8,95905.8,96129.4,103829.0,9974201.8905,2025-01-02 08:45:00+00:00
1735808400000,96129.4,96221.9,96013.4,96187.9,42552.0,4090537.3484,2025-01-02 09:00:00+00:00
1735809300000,96187.9,96437.4,96187.9,96385.4,116231.0,11198055.4807,2025-01-02 09:15:00+00:00
1735810200000,96385.5,96488.9,96328.8,96340.0,60142.0,5798304.8082,2025-01-02 09:30:00+00:00
1735811100000,96340.0,96799.3,96254.4,96730.9,175600.0,16952998.1336,2025-01-02 09:45:00+00:00
1735812000000,96740.9,96792.9,96530.1,96587.6,109659.0,10598272.6441,2025-01-02 10:00:00+00:00
1735812900000,96587.7,96763.3,96587.7,96698.0,66052.0,6385111.8461,2025-01-02 10:15:00+00:00
1735813800000,96673.1,96748.0,96573.4,96601.2,29514.0,2852613.3242,2025-01-02 10:30:00+00:00
1735814700000,96601.3,96707.8,96515.1,96694.8,38031.0,3674338.7996,2025-01-02 10:45:00+00:00
1735815600000,96695.1,96887.7,96633.1,96739.7,59312.0,5741463.4809,2025-01-02 11:00:00+00:00
1735816500000,96739.8,96755.3,96459.1,96542.6,52914.0,5111062.8389,2025-01-02 11:15:00+00:00
1735817400000,96542.6,96718.3,96542.6,96682.3,40292.0,3892482.6397,2025-01-02 11:30:00+00:00
1735818300000,96682.3,96790.6,96605.4,96722.6,29247.0,2827901.179,2025-01-02 11:45:00+00:00
1735819200000,96726.9,96850.0,96674.3,96794.1,30479.0,2949396.5021,2025-01-02 12:00:00+00:00
1735820100000,96794.1,96894.4,96605.5,96744.4,61539.0,5955405.8493,2025-01-02 12:15:00+00:00
1735821000000,96753.6,96799.9,96600.3,96662.4,30983.0,2995268.8648,2025-01-02 12:30:00+00:00
1735821900000,96662.5,96863.8,96662.5,96853.0,44849.0,4341166.1104,2025-01-02 12:45:00+00:00
1735822800000,96853.0,96959.3,96724.8,96758.0,75445.0,7305945.3878,2025-01-02 13:00:00+00:00
1735823700000,96758.9,96869.9,96633.0,96765.0,54787.0,5299665.5891,2025-01-02 13:15:00+00:00
1735824600000,96765.8,96790.4,96627.1,96662.4,42559.0,4115599.0566,2025-01-02 13:30:00+00:00
1735825500000,96662.4,96669.3,96413.1,96451.4,72376.0,6985008.6279,2025-01-02 13:45:00+00:00
1735826400000,96451.4,96451.5,95920.7,96358.4,177156.0,17041950.0079,2025-01-02 14:00:00+00:00
1735827300000,96358.4,96471.5,96136.0,96471.5,62017.0,5973655.1993,2025-01-02 14:15:00+00:00
1735828200000,96471.4,97443.3,96263.1,96814.7,438764.0,42462933.3292,2025-01-02 14:30:00+00:00
1735829100000,96814.7,97366.0,96804.1,97249.7,153292.0,14889045.6212,2025-01-02 14:45:00+00:00
1735830000000,97248.1,97311.8,96944.3,97026.0,131055.0,12724386.6006,2025-01-02 15:00:00+00:00
1735830900000,97013.8,97093.4,96309.4,96659.0,175459.0,16956737.3164,2025-01-02 15:15:00+00:00
1735831800000,96658.1,96744.4,96145.1,96337.0,134679.0,12976634.0434,2025-01-02 15:30:00+00:00
1735832700000,96336.9,96653.4,96205.2,96471.9,72517.0,6994781.5504,2025-01-02 15:45:00+00:00
1735833600000,96471.8,96729.4,96036.6,96650.1,97831.0,9424737.6301,2025-01-02 16:00:00+00:00
1735834500000,96669.0,97389.0,96651.2,97388.7,178465.0,17331013.0105,2025-01-02 16:15:00+00:00
1735835400000,97388.6,97600.0,97236.1,97428.0,168780.0,16442838.6705,2025-01-02 16:30:00+00:00
1735836300000,97427.9,97653.8,97164.4,97221.3,89762.0,8740448.2593,2025-01-02 16:45:00+00:00
1735837200000,97221.3,97574.0,97097.7,97527.0,101260.0,9851537.0716,2025-01-02 17:00:00+00:00
1735838100000,97526.9,97542.2,97055.0,97080.7,71029.0,6912653.6876,2025-01-02 17:15:00+00:00
1735839000000,97080.6,97088.8,96323.9,96642.1,241926.0,23386599.1608,2025-01-02 17:30:00+00:00
1735839900000,96642.1,96753.0,96309.2,96753.0,99602.0,9616899.1958,2025-01-02 17:45:00+00:00
1735840800000,96753.0,97032.9,96388.5,96833.2,147431.0,14263715.8546,2025-01-02 18:00:00+00:00
1735841700000,96833.3,97100.0,96710.5,96894.9,103241.0,10000935.9969,2025-01-02 18:15:00+00:00
1735842600000,96894.8,97097.4,96609.5,97075.7,74405.0,7204524.2877,2025-01-02 18:30:00+00:00
1735843500000,97075.7,97334.0,97014.6,97306.7,115780.0,11248826.1224,2025-01-02 18:45:00+00:00
1735844400000,97306.7,97594.3,97183.5,97473.1,105490.0,10279789.4006,2025-01-02 19:00:00+00:00
1735845300000,97473.0,97800.0,97462.2,97588.2,122917.0,12004472.7906,2025-01-02 19:15:00+00:00
1735846200000,97588.1,97588.1,97180.0,97403.0,134108.0,13056813.8445,2025-01-02 19:30:00+00:00
1735847100000,97405.2,97578.5,97258.5,97304.9,75224.0,7328686.0357,2025-01-02 19:45:00+00:00
1735848000000,97314.7,97740.7,97314.7,97740.7,84006.0,8197142.8017,2025-01-02 20:00:00+00:00
1735848900000,97740.7,97828.2,97563.7,97563.7,81996.0,8013422.7156,2025-01-02 20:15:00+00:00
1735849800000,97563.7,97714.1,97325.9,97454.0,68782.0,6705339.9093,2025-01-02 20:30:00+00:00
1735850700000,97454.1,97699.6,97273.1,97291.0,65899.0,6421217.1848,2025-01-02 20:45:00+00:00
1735851600000,97289.5,97351.5,97132.6,97203.9,55106.0,5356885.8423,2025-01-02 21:00:00+00:00
1735852500000,97203.8,97243.9,97033.0,97103.8,63509.0,6169668.3915,2025-01-02 21:15:00+00:00
1735853400000,97103.8,97249.0,97025.6,97189.0,21882.0,2125662.4985,2025-01-02 21:30:00+00:00
1735854300000,97189.0,97261.3,97119.2,97198.1,20570.0,1999295.8085,2025-01-02 21:45:00+00:00
1735855200000,97198.0,97198.0,97000.0,97000.0,25008.0,2427536.5984,2025-01-02 22:00:00+00:00
1735856100000,97000.0,97000.0,96662.5,96880.4,94878.0,9188942.367,2025-01-02 22:15:00+00:00
1735857000000,96880.4,97046.6,96826.2,96909.7,16448.0,1594050.7498,2025-01-02 22:30:00+00:00
1735857900000,96909.6,97000.0,96856.8,96891.4,18743.0,1817184.8368,2025-01-02 22:45:00+00:00
1735858800000,96889.2,97016.5,96766.5,96846.0,32095.0,3109380.2877,2025-01-02 23:00:00+00:00
1735859700000,96846.1,96985.4,96816.4,96981.9,21486.0,2082344.2849,2025-01-02 23:15:00+00:00
1735860600000,96982.0,97081.5,96880.2,96991.9,27888.0,2704781.8751,2025-01-02 23:30:00+00:00
1735861500000,96992.0,96996.4,96851.0,96996.4,39962.0,3873413.2052,2025-01-02 23:45:00+00:00
1735862400000,96996.3,97081.5,96940.6,96940.7,14500.0,1406635.635,2025-01-03 00:00:00+00:00
1735863300000,96940.6,97051.4,96791.3,97031.9,32917.0,3189916.3527,2025-01-03 00:15:00+00:00
1735864200000,97031.9,97067.6,96886.8,96907.5,19206.0,1862380.9587,2025-01-03 00:30:00+00:00
1735865100000,96907.6,96995.1,96804.9,96840.3,14914.0,1444883.9423,2025-01-03 00:45:00+00:00
1735866000000,96840.3,96916.5,96716.9,96747.7,29757.0,2880897.772,2025-01-03 01:00:00+00:00
1735866900000,96744.1,96922.0,96661.0,96917.0,29012.0,2808371.3013,2025-01-03 01:15:00+00:00
1735867800000,96917.0,96923.7,96693.0,96767.1,19838.0,1919759.9705,2025-01-03 01:30:00+00:00
1735868700000,96767.1,97028.5,96725.0,97003.6,22274.0,2159068.0049,2025-01-03 01:45:00+00:00
1736139600000,99460.0,99624.1,99400.0,99405.6,57655.0,5737838.4673,2025-01-06 05:00:00+00:00
1736140500000,99405.6,99680.2,99405.2,99657.5,40020.0,3986092.6469,2025-01-06 05:15:00+00:00
1736141400000,99662.4,99840.0,99567.8,99723.2,193840.0,19331031.202,2025-01-06 05:30:00+00:00
1736142300000,99723.3,99900.4,99509.9,99603.0,95032.0,9480341.7726,2025-01-06 05:45:00+00:00
1736143200000,99602.0,99717.4,99470.4,99531.5,50135.0,4992483.983,2025-01-06 06:00:00+00:00
1736144100000,99537.8,99649.6,99426.2,99479.7,60419.0,6013499.1262,2025-01-06 06:15:00+00:00
1736145000000,99479.7,99768.9,99438.6,99702.1,39052.0,3891227.5459,2025-01-06 06:30:00+00:00
1736145900000,99697.1,99717.4,99466.0,99498.2,50057.0,4984624.3524,2025-01-06 06:45:00+00:00
1736146800000,99494.5,99526.7,99290.0,99379.7,55244.0,5490025.6076,2025-01-06 07:00:00+00:00
1736147700000,99379.7,99379.7,99158.3,99311.6,82200.0,8160758.6706,2025-01-06 07:15:00+00:00
1736148600000,99311.6,99399.4,99224.0,99283.8,27379.0,2718929.0988,2025-01-06 07:30:00+00:00
1736149500000,99283.7,99416.0,99266.7,99312.9,25381.0,2521573.9948,2025-01-06 07:45:00+00:00
1736150400000,99312.9,99619.5,99308.4,99557.1,59549.0,5924546.7839,2025-01-06 08:00:00+00:00
1736151300000,99557.2,99557.2,99318.4,99389.0,33282.0,3308413.823,2025-01-06 08:15:00+00:00
1736152200000,99389.0,99414.5,99000.0,99037.3,139882.0,13870903.5965,2025-01-06 08:30:00+00:00
1736153100000,99037.2,99224.3,99002.4,99032.9,70606.0,6996355.7298,2025-01-06 08:45:00+00:00
1736154000000,99032.9,99242.8,99009.1,99164.1,37510.0,3718394.2761,2025-01-06 09:00:00+00:00
1736154900000,99168.9,99168.9,99052.4,99116.7,22606.0,2240698.566,2025-01-06 09:15:00+00:00
1736155800000,99105.7,99146.3,99033.3,99045.5,66462.0,6584645.2761,2025-01-06 09:30:00+00:00
1736156700000,99045.4,99099.9,98939.2,98995.4,30872.0,3056313.5569,2025-01-06 09:45:00+00:00
1736157600000,98995.4,99056.5,98800.0,98870.8,57699.0,5706193.6394,2025-01-06 10:00:00+00:00
1736158500000,98870.9,99028.2,98850.5,99001.7,44950.0,4446755.5717,2025-01-06 10:15:00+00:00
1736159400000,99001.7,99001.7,98765.0,98765.0,30905.0,3055181.1461,2025-01-06 10:30:00+00:00
1736160300000,98765.0,98856.2,98703.6,98770.6,49265.0,4866214.861,2025-01-06 10:45:00+00:00
1736161200000,98770.6,99040.3,98704.9,99015.3,42122.0,4165853.1596,2025-01-06 11:00:00+00:00
1736162100000,99015.3,99300.0,98960.4,99235.5,62390.0,6183897.5466,2025-01-06 11:15:00+00:00
1736163000000,99235.5,99395.4,99152.3,99234.5,44225.0,4389634.2279,2025-01-06 11:30:00+00:00
1736163900000,99234.5,99313.6,99161.1,99250.7,29539.0,2930844.2037,2025-01-06 11:45:00+00:00
1736164800000,99254.0,99509.3,99254.0,99470.3,48720.0,4842634.4932,2025-01-06 12:00:00+00:00
1736165700000,99470.3,99700.0,99401.8,99559.9,57904.0,5765621.65,2025-01-06 12:15:00+00:00
1736166600000,99559.9,99559.9,99450.0,99520.0,44099.0,4387425.4235,2025-01-06 12:30:00+00:00
1736167500000,99524.9,99524.9,99129.2,99142.0,55913.0,5551733.5752,2025-01-06 12:45:00+00:00
1736168400000,99143.0,99227.9,98990.0,99039.5,64583.0,6401311.1524,2025-01-06 13:00:00+00:00
1736169300000,99039.4,99373.1,98901.0,99315.4,67901.0,6729708.1769,2025-01-06 13:15:00+00:00
1736170200000,99308.3,99390.8,99135.3,99270.7,57040.0,5661369.674,2025-01-06 13:30:00+00:00
1736171100000,99270.7,99573.1,99193.0,99488.0,57006.0,5664473.2782,2025-01-06 13:45:00+00:00
1736172000000,99487.9,99591.3,99199.8,99255.9,110015.0,10936111.6467,2025-01-06 14:00:00+00:00
1736172900000,99255.9,99294.1,98708.7,99051.9,147024.0,14538164.4265,2025-01-06 14:15:00+00:00
1736173800000,99051.9,99659.0,98865.0,99501.2,185509.0,18408239.7563,2025-01-06 14:30:00+00:00
1736174700000,99501.3,101286.1,99501.3,100729.8,681330.0,68514489.4649,2025-01-06 14:45:00+00:00
1736175600000,100721.6,101249.8,100463.9,101220.1,248451.0,25064651.9579,2025-01-06 15:00:00+00:00
1736176500000,101220.2,101681.3,100963.1,101646.4,215202.0,21825250.1461,2025-01-06 15:15:00+00:00
1736177400000,101641.4,101947.9,101596.6,101947.9,184537.0,18780548.6931,2025-01-06 15:30:00+00:00
1736178300000,101948.0,102444.2,101819.1,102103.6,250439.0,25583309.0638,2025-01-06 15:45:00+00:00
1736179200000,102103.6,102450.2,101946.8,102173.2,224286.0,22926592.0307,2025-01-06 16:00:00+00:00
1736180100000,102173.2,102449.3,102089.6,102408.8,118996.0,12172425.1712,2025-01-06 16:15:00+00:00
1736181000000,102408.9,102442.1,101844.0,101846.4,161481.0,16500965.5679,2025-01-06 16:30:00+00:00
1736181900000,101846.5,102300.0,101694.9,102141.5,208955.0,21304039.436,2025-01-06 16:45:00+00:00
1736182800000,102141.5,102141.5,101840.7,101883.7,84927.0,8661223.5802,2025-01-06 17:00:00+00:00
1736183700000,101883.8,102023.6,101700.0,101811.6,83983.0,8555159.6011,2025-01-06 17:15:00+00:00
1736184600000,101806.4,101979.3,101231.7,101406.7,196685.0,19975776.1859,2025-01-06 17:30:00+00:00
1736185500000,101406.6,101832.1,101300.0,101821.8,82685.0,8401058.1202,2025-01-06 17:45:00+00:00
1736186400000,101821.8,101927.7,101555.0,101924.9,74350.0,7570288.3347,2025-01-06 18:00:00+00:00
1736187300000,101925.0,102020.0,101841.1,101915.0,52248.0,5325094.5152,2025-01-06 18:15:00+00:00
