timestamp,open,high,low,close,volume,turnover,datetime
1735698900000,93795.9,93908.8,93786.1,93903.0,9565.0,897511.638,2025-01-01 02:35:00+00:00
1735699200000,93902.9,93945.9,93869.2,93928.0,3595.0,337623.3431,2025-01-01 02:40:00+00:00
1735699500000,93945.1,93982.9,93924.5,93952.4,5013.0,471018.8943,2025-01-01 02:45:00+00:00
1735699800000,93945.7,94117.4,93945.7,94055.2,10012.0,941686.9531,2025-01-01 02:50:00+00:00
1735700100000,94050.5,94113.4,94048.8,94113.4,2617.0,246198.6109,2025-01-01 02:55:00+00:00
1735700400000,94113.4,94113.4,93972.6,94005.3,7458.0,701284.9308,2025-01-01 03:00:00+00:00
1735700700000,94002.5,94070.5,93970.6,93991.2,8672.0,815188.4162,2025-01-01 03:05:00+00:00
1735701000000,93989.9,94014.9,93985.5,93992.0,3418.0,321274.6638,2025-01-01 03:10:00+00:00
1735701300000,93985.6,93985.6,93843.2,93859.9,5267.0,494671.6865,2025-01-01 03:15:00+00:00
1735701600000,93859.9,93874.7,93778.3,93845.9,6620.0,621074.8784,2025-01-01 03:20:00+00:00
1735701900000,93845.9,93860.9,93845.7,93845.7,2190.0,205543.7308,2025-01-01 03:25:00+00:00
1735702200000,93842.1,93869.0,93840.1,93846.5,5611.0,526581.9048,2025-01-01 03:30:00+00:00
1735702500000,93840.5,93868.5,93803.0,93868.5,5315.0,498651.5173,2025-01-01 03:35:00+00:00
1735702800000,93868.5,93906.3,93850.2,93867.9,5368.0,503867.0241,2025-01-01 03:40:00+00:00
1735703100000,93863.7,93888.9,93735.0,93797.7,11206.0,1050873.3972,2025-01-01 03:45:00+00:00
1735703400000,93799.9,93828.5,93793.3,93817.6,2367.0,222063.891,2025-01-01 03:50:00+00:00
1735703700000,93814.6,93854.0,93811.1,93848.3,1384.0,129867.7033,2025-01-01 03:55:00+00:00
1735704000000,93848.3,93848.3,93734.2,93813.7,5498.0,515558.3902,2025-01-01 04:00:00+00:00
1735704300000,93813.7,93813.7,93725.8,93725.8,1849.0,173387.8865,2025-01-01 04:05:00+00:00
1735704600000,93725.8,93737.7,93696.7,93727.9,8614.0,807221.4984,2025-01-01 04:10:00+00:00
1735704900000,93727.9,93732.9,93680.4,93714.7,2627.0,246166.142,2025-01-01 04:15:00+00:00
1735705200000,93716.3,93796.6,93698.5,93712.1,4918.0,461009.8593,2025-01-01 04:20:00+00:00
1735705500000,93712.0,93760.9,93709.8,93741.9,1587.0,148782.9006,2025-01-01 04:25:00+00:00
1735705800000,93747.1,93747.1,93679.6,93686.3,4064.0,380830.6292,2025-01-01 04:30:00+00:00
1735706100000,93690.0,93690.0,93613.3,93640.7,4876.0,456651.4352,2025-01-01 04:35:00+00:00
1735706400000,93640.7,93658.3,93630.7,93650.1,3361.0,314766.5612,2025-01-01 04:40:00+00:00
1735706700000,93650.1,93687.1,93615.8,93647.7,5855.0,548317.0416,2025-01-01 04:45:00+00:00
1735707000000,93647.7,93689.1,93630.0,93660.3,4469.0,418590.5061,2025-01-01 04:50:00+00:00
1735707300000,93659.2,93689.1,93539.0,93568.5,13267.0,1241814.2147,2025-01-01 04:55:00+00:00
1735707600000,93568.5,93598.7,93553.4,93592.8,8185.0,766010.8205,2025-01-01 05:00:00+00:00
1735707900000,93592.8,93632.5,93592.8,93593.0,2990.0,279898.5236,2025-01-01 05:05:00+00:00
1735708200000,93592.1,93692.8,93592.1,93644.2,9606.0,899496.1817,2025-01-01 05:10:00+00:00
1735708500000,93644.1,93686.2,93627.5,93686.2,3957.0,370595.4651,2025-01-01 05:15:00+00:00
1735708800000,93690.0,93778.6,93690.0,93729.4,6474.0,606791.2736,2025-01-01 05:20:00+00:00
1735709100000,93729.4,93945.2,93729.4,93902.8,6716.0,630154.7056,2025-01-01 05:25:00+00:00
1735709400000,93902.8,93944.5,93847.0,93847.0,2630.0,246936.9895,2025-01-01 05:30:00+00:00
1735709700000,93846.9,93878.3,93822.3,93822.3,3673.0,344773.0452,2025-01-01 05:35:00+00:00
1735710000000,93810.8,93878.5,93802.3,93857.0,2073.0,194531.5867,2025-01-01 05:40:00+00:00
1735710300000,93857.0,93868.8,93836.5,93841.6,1980.0,185817.5273,2025-01-01 05:45:00+00:00
1735710600000,93841.6,93841.6,93805.1,93805.1,1777.0,166709.4904,2025-01-01 05:50:00+00:00
1735710900000,93804.1,93804.1,93794.2,93794.2,1147.0,107582.3066,2025-01-01 05:55:00+00:00
1735711200000,93794.3,93794.3,93731.7,93731.7,3639.0,341161.8809,2025-01-01 06:00:00+00:00
1735711500000,93731.7,93731.7,93658.9,93668.3,2977.0,278947.6376,2025-01-01 06:05:00+00:00
1735711800000,93668.3,93682.1,93604.2,93607.2,5468.0,512055.5843,2025-01-01 06:10:00+00:00
1735712100000,93607.3,93675.3,93607.3,93629.3,4867.0,455780.7193,2025-01-01 06:15:00+00:00
1735712400000,93629.3,93713.4,93629.3,93683.4,4323.0,405007.5681,2025-01-01 06:20:00+00:00
1735712700000,93683.3,93692.2,93655.5,93659.7,981.0,91898.1966,2025-01-01 06:25:00+00:00
1735713000000,93659.8,93659.8,93605.3,93617.6,4401.0,412092.9569,2025-01-01 06:30:00+00:00
1735713300000,93616.6,93650.0,93563.0,93638.3,11216.0,1049948.0976,2025-01-01 06:35:00+00:00
1735713600000,93638.3,93707.6,93638.3,93707.6,5453.0,510845.8701,2025-01-01 06:40:00+00:00
1735713900000,93710.6,93723.9,93672.4,93681.1,3659.0,342871.1209,2025-01-01 06:45:00+00:00
1735714200000,93674.5,93714.5,93664.2,93714.5,921.0,86279.794,2025-01-01 06:50:00+00:00
1735714500000,93723.8,93761.1,93723.8,93761.1,3929.0,368298.599,2025-01-01 06:55:00+00:00
1735714800000,93761.0,93761.0,93690.5,93690.5,2516.0,235801.2261,2025-01-01 07:00:00+00:00
1735715100000,93688.8,93707.6,93654.1,93659.7,1770.0,165818.5429,2025-01-01 07:05:00+00:00
1735715400000,93659.7,93688.8,93659.7,93682.6,3909.0,366192.7296,2025-01-01 07:10:00+00:00
1735715700000,93682.6,93734.0,93682.6,93723.6,3593.0,336714.3011,2025-01-01 07:15:00+00:00
1735716000000,93733.9,93762.2,93716.8,93742.4,3609.0,338279.98,2025-01-01 07:20:00+00:00
1735716300000,93742.3,93792.9,93742.3,93792.8,2225.0,208664.8755,2025-01-01 07:25:00+00:00
1735716600000,93792.8,93792.8,93766.2,93769.7,2064.0,193556.2657,2025-01-01 07:30:00+00:00
1735716900000,93769.7,93807.8,93761.9,93786.9,3494.0,327699.6009,2025-01-01 07:35:00+00:00
1735717200000,93786.9,93786.9,93722.1,93743.0,3818.0,357927.1026,2025-01-01 07:40:00+00:00
1735717500000,93742.9,93744.9,93720.0,93720.0,1302.0,122042.0556,2025-01-01 07:45:00+00:00
1735717800000,93715.5,93765.5,93715.5,93765.5,8872.0,831748.8287,2025-01-01 07:50:00+00:00
1735718100000,93769.7,93769.7,93673.2,93690.8,13553.0,1270327.2749,2025-01-01 07:55:00+00:00
1735718400000,93690.7,93717.6,93690.7,93717.6,1329.0,124533.8277,2025-01-01 08:00:00+00:00
1735718700000,93712.6,93765.0,93669.5,93732.9,17659.0,1654915.9134,2025-01-01 08:05:00+00:00
1735719000000,93731.1,93742.6,93724.8,93742.3,1424.0,133477.5596,2025-01-01 08:10:00+00:00
1735719300000,93742.4,93742.4,93677.7,93677.7,2038.0,190981.8973,2025-01-01 08:15:00+00:00
1735719600000,93677.7,93686.1,93672.1,93673.1,1109.0,103885.3337,2025-01-01 08:20:00+00:00
1735719900000,93673.1,93673.1,93301.7,93411.4,59699.0,5579525.2962,2025-01-01 08:25:00+00:00
1735720200000,93411.3,93512.2,93391.1,93455.2,14739.0,1377410.8078,2025-01-01 08:30:00+00:00
1735720500000,93455.2,93515.0,93425.6,93438.2,4687.0,438132.1538,2025-01-01 08:35:00+00:00
1735720800000,93452.2,93520.8,93452.2,93476.9,8770.0,820051.3936,2025-01-01 08:40:00+00:00
1735721100000,93476.8,93476.8,93312.4,93383.1,10120.0,944997.2188,2025-01-01 08:45:00+00:00
1735721400000,93386.9,93543.4,93386.9,93506.4,6291.0,588253.9193,2025-01-01 08:50:00+00:00
1735721700000,93505.4,93505.4,93426.1,93426.2,3399.0,317620.5979,2025-01-01 08:55:00+00:00
1735722000000,93426.2,93471.9,93425.0,93471.9,1346.0,125776.6362,2025-01-01 09:00:00+00:00
1735722300000,93472.2,93472.2,93350.9,93399.9,7313.0,683103.9358,2025-01-01 09:05:00+00:00
1735722600000,93400.0,93412.5,93211.0,93313.1,22200.0,2070559.5624,2025-01-01 09:10:00+00:00
1735722900000,93313.0,93321.8,93169.7,93260.5,18136.0,1691153.542,2025-01-01 09:15:00+00:00
1735723200000,93260.6,93293.7,93089.8,93112.0,24542.0,2286251.4464,2025-01-01 09:20:00+00:00
1735723500000,93112.1,93120.8,92889.5,93120.0,62035.0,5769598.4408,2025-01-01 09:25:00+00:00
1735723800000,93120.0,93286.1,93074.5,93202.0,13845.0,1290429.7242,2025-01-01 09:30:00+00:00
1735724100000,93202.1,93202.1,93013.9,93044.4,13127.0,1222128.9691,2025-01-01 09:35:00+00:00
1735724400000,93044.4,93111.0,93000.0,93095.2,18469.0,1718699.5665,2025-01-01 09:40:00+00:00
1735724700000,93096.1,93238.1,93047.3,93199.0,11569.0,1077515.2768,2025-01-01 09:45:00+00:00
1735725000000,93199.0,93419.5,93199.0,93384.1,13379.0,1248952.1433,2025-01-01 09:50:00+00:00
1735725300000,93384.1,93413.9,93356.1,93396.5,5070.0,473472.7105,2025-01-01 09:55:00+00:00
1735725600000,93405.5,93527.9,93339.5,93486.6,22169.0,2071631.2748,2025-01-01 10:00:00+00:00
1735725900000,93488.8,93517.6,93417.6,93417.6,6370.0,595371.4309,2025-01-01 10:05:00+00:00
1735726200000,93417.7,93428.8,93341.6,93366.6,7520.0,702294.2417,2025-01-01 10:10:00+00:00
1735726500000,93366.7,93513.9,93366.7,93513.9,8974.0,838644.0523,2025-01-01 10:15:00+00:00
1735726800000,93513.8,93532.8,93475.4,93494.3,5315.0,497018.6691,2025-01-01 10:20:00+00:00
1735727100000,93490.1,93504.1,93400.0,93400.0,5416.0,506057.8753,2025-01-01 10:25:00+00:00
1735727400000,93394.2,93493.0,93383.7,93383.7,5415.0,505986.6838,2025-01-01 10:30:00+00:00
1735727700000,93383.7,93404.9,93353.5,93372.9,1767.0,165007.1342,2025-01-01 10:35:00+00:00
1735728000000,93366.8,93405.0,93264.2,93387.6,7169.0,669114.9767,2025-01-01 10:40:00+00:00
1735728300000,93386.6,93403.1,93324.9,93347.9,1991.0,185911.8551,2025-01-01 10:45:00+00:00
1735728600000,93352.7,93352.7,93292.0,93303.9,5126.0,478316.7596,2025-01-01 10:50:00+00:00
1735728900000,93312.1,93334.6,93267.5,93298.5,2679.0,249927.0838,2025-01-01 10:55:00+00:00
1735729200000,93318.3,93343.1,93180.1,93188.8,7968.0,742962.1172,2025-01-01 11:00:00+00:00
1735729500000,93188.8,93341.5,93180.0,93341.5,6936.0,646842.2609,2025-01-01 11:05:00+00:00
1735729800000,93343.5,93367.4,93297.4,93314.4,2999.0,279906.4972,2025-01-01 11:10:00+00:00
1735730100000,93314.4,93465.9,93314.4,93399.5,6233.0,582136.2498,2025-01-01 11:15:00+00:00
1735730400000,93395.4,93477.9,93379.2,93452.3,4185.0,391028.3554,2025-01-01 11:20:00+00:00
1735730700000,93444.0,93492.7,93420.0,93492.7,3512.0,328183.1718,2025-01-01 11:25:00+00:00
1735731000000,93492.8,93499.9,93420.0,93434.3,4760.0,444810.0841,2025-01-01 11:30:00+00:00
1735731300000,93434.3,93434.3,93393.5,93425.2,2499.0,233453.7355,2025-01-01 11:35:00+00:00
1735731600000,93420.8,93595.0,93418.7,93578.9,20131.0,1882928.6178,2025-01-01 11:40:00+00:00
1735731900000,93593.8,93701.9,93520.9,93521.0,21258.0,1990446.6549,2025-01-01 11:45:00+00:00
1735732200000,93521.0,93534.5,93465.9,93474.4,5919.0,553421.1669,2025-01-01 11:50:00+00:00
1735732500000,93474.4,93474.4,93420.0,93433.3,3928.0,367063.0621,2025-01-01 11:55:00+00:00
1735732800000,93430.9,93510.4,93402.7,93501.0,11409.0,1066060.0518,2025-01-01 12:00:00+00:00
1735733100000,93501.0,93513.7,93460.4,93483.1,9878.0,923478.9947,2025-01-01 12:05:00+00:00
1735733400000,93483.1,93483.1,93402.6,93447.8,3087.0,288467.024,2025-01-01 12:10:00+00:00
1735733700000,93447.7,93574.1,93445.2,93540.2,13438.0,1256498.5368,2025-01-01 12:15:00+00:00
1735734000000,93544.9,93859.2,93544.9,93762.9,21641.0,2027602.257,2025-01-01 12:20:00+00:00
1735734300000,93787.1,93981.0,93784.1,93893.4,26457.0,2483804.3957,2025-01-01 12:25:00+00:00
1735734600000,93889.1,93914.6,93816.8,93816.8,13379.0,1255939.4591,2025-01-01 12:30:00+00:00
1735734900000,93816.9,93879.4,93756.7,93840.0,8799.0,825462.8283,2025-01-01 12:35:00+00:00
1735735200000,93840.0,93869.9,93777.0,93784.5,4156.0,389967.2208,2025-01-01 12:40:00+00:00
1735735500000,93784.5,93788.1,93700.1,93713.0,7915.0,741918.7311,2025-01-01 12:45:00+00:00
1735735800000,93713.1,93770.6,93700.1,93770.6,5343.0,500808.571,2025-01-01 12:50:00+00:00
1735736100000,93775.1,93850.1,93775.1,93823.3,5135.0,481727.5619,2025-01-01 12:55:00+00:00
1735736400000,93828.7,93917.4,93778.2,93908.5,7124.0,668477.4202,2025-01-01 13:00:00+00:00
1735736700000,93908.4,93910.5,93687.2,93687.2,4647.0,435900.1478,2025-01-01 13:05:00+00:00
1735737000000,93684.7,93717.4,93644.8,93667.5,7667.0,718237.8634,2025-01-01 13:10:00+00:00
1735737300000,93656.0,93734.9,93613.5,93688.4,4469.0,418677.8155,2025-01-01 13:15:00+00:00
1735737600000,93690.7,93718.7,93604.0,93643.2,3721.0,348526.205,2025-01-01 13:20:00+00:00
1735737900000,93639.6,93807.6,93639.2,93751.2,9424.0,883328.3594,2025-01-01 13:25:00+00:00
1735738200000,93735.5,93873.9,93727.8,93860.6,4097.0,384394.0213,2025-01-01 13:30:00+00:00
1735738500000,93860.6,93888.0,93772.6,93775.2,6279.0,589245.3093,2025-01-01 13:35:00+00:00
1735738800000,93779.7,93827.6,93728.7,93776.2,2166.0,203124.1137,2025-01-01 13:40:00+00:00
1735739100000,93776.2,93913.6,93752.6,93909.5,6127.0,575024.9899,2025-01-01 13:45:00+00:00
1735739400000,93909.4,93928.9,93851.7,93878.5,11125.0,1044647.0922,2025-01-01 13:50:00+00:00
1735739700000,93877.4,94064.1,93877.4,94037.5,15073.0,1416670.4058,2025-01-01 13:55:00+00:00
1735740000000,94037.5,94350.0,94034.4,94350.0,47487.0,4474065.3509,2025-01-01 14:00:00+00:00
1735740300000,94350.0,94440.0,94155.2,94273.6,74991.0,7076643.8455,2025-01-01 14:05:00+00:00
1735740600000,94254.9,94357.0,94208.9,94242.0,13796.0,1300636.0033,2025-01-01 14:10:00+00:00
1735740900000,94242.0,94289.3,94119.1,94165.4,27246.0,2566231.5059,2025-01-01 14:15:00+00:00
1735741200000,94154.1,94199.2,94133.6,94167.2,15424.0,1452404.7475,2025-01-01 14:20:00+00:00
1735741500000,94167.1,94167.1,93887.6,93903.9,46753.0,4395471.6585,2025-01-01 14:25:00+00:00
1735741800000,93913.4,93913.4,93659.9,93784.4,48206.0,4519988.2446,2025-01-01 14:30:00+00:00
1735742100000,93784.4,94146.1,93784.4,94058.6,28731.0,2702019.5409,2025-01-01 14:35:00+00:00
1735742400000,94061.6,94099.9,93936.1,93967.8,13002.0,1222697.0121,2025-01-01 14:40:00+00:00
1735742700000,93967.8,94225.7,93901.0,94131.6,17406.0,1638428.5278,2025-01-01 14:45:00+00:00
1735743000000,94130.9,94194.1,94097.0,94114.7,8369.0,788006.5614,2025-01-01 14:50:00+00:00
1735743300000,94123.1,94190.6,94112.8,94177.2,9559.0,900171.3547,2025-01-01 14:55:00+00:00
1735743600000,94182.7,94277.4,94114.9,94196.8,25571.0,2409365.8435,2025-01-01 15:00:00+00:00
1735743900000,94189.0,94214.0,94086.5,94105.7,17208.0,1619670.3312,2025-01-01 15:05:00+00:00
1735744200000,94105.7,94114.2,93906.9,93990.6,11483.0,1079549.5488,2025-01-01 15:10:00+00:00
1735744500000,93990.5,94172.0,93924.7,94156.5,12907.0,1214354.8884,2025-01-01 15:15:00+00:00
1735744800000,94161.1,94247.6,94155.8,94226.5,15796.0,1487991.6959,2025-01-01 15:20:00+00:00
1735745100000,94220.8,94227.9,94139.2,94169.5,3678.0,346401.2275,2025-01-01 15:25:00+00:00
1735745400000,94164.1,94219.2,94111.8,94132.0,3243.0,305372.6159,2025-01-01 15:30:00+00:00
1735745700000,94130.2,94180.2,94088.5,94180.2,2923.0,275125.1444,2025-01-01 15:35:00+00:00
1735746000000,94183.9,94262.0,94148.1,94256.1,7766.0,731656.8607,2025-01-01 15:40:00+00:00
1735746300000,94256.1,94420.8,94246.2,94326.0,18704.0,1764684.2688,2025-01-01 15:45:00+00:00
1735746600000,94330.0,94377.3,94272.8,94358.4,8056.0,759887.7703,2025-01-01 15:50:00+00:00
1735746900000,94361.2,94507.9,94303.2,94441.7,14945.0,1411156.9213,2025-01-01 15:55:00+00:00
1735747200000,94441.8,94499.9,94300.1,94334.6,16913.0,1596701.972,2025-01-01 16:00:00+00:00
1735747500000,94334.6,94449.1,94323.8,94427.1,10625.0,1002727.6947,2025-01-01 16:05:00+00:00
1735747800000,94427.1,94427.1,94250.1,94274.2,11592.0,1093367.9961,2025-01-01 16:10:00+00:00
1735748100000,94274.1,94274.1,94115.7,94115.7,13411.0,1263043.3899,2025-01-01 16:15:00+00:00
1735748400000,94109.5,94216.0,94099.7,94185.5,9433.0,888214.0804,2025-01-01 16:20:00+00:00
1735748700000,94185.9,94239.9,94129.7,94154.1,4587.0,432091.2743,2025-01-01 16:25:00+00:00
1735749000000,94156.7,94165.6,94045.0,94103.3,8311.0,781880.2572,2025-01-01 16:30:00+00:00
1735749300000,94106.4,94197.2,94092.1,94151.6,4470.0,420890.9062,2025-01-01 16:35:00+00:00
1735839600000,96364.1,96720.3,96323.9,96642.1,69118.0,6671996.7215,2025-01-02 17:40:00+00:00
1735839900000,96642.1,96652.1,96309.2,96365.7,31722.0,3060874.3149,2025-01-02 17:45:00+00:00
1735840200000,96351.1,96658.5,96326.2,96606.9,31866.0,3075024.1679,2025-01-02 17:50:00+00:00
1735840500000,96609.1,96753.0,96545.6,96753.0,36014.0,3481000.713,2025-01-02 17:55:00+00:00
1735840800000,96753.0,96825.0,96388.5,96450.0,54585.0,5273645.9894,2025-01-02 18:00:00+00:00
1735841100000,96454.0,97032.9,96432.1,96955.8,40948.0,3961830.1487,2025-01-02 18:05:00+00:00
1735841400000,96955.7,97024.3,96764.8,96833.2,51898.0,5028239.7165,2025-01-02 18:10:00+00:00
1735841700000,96833.3,96879.2,96710.5,96839.2,36188.0,3503308.7774,2025-01-02 18:15:00+00:00
1735842000000,96839.2,97100.0,96834.6,96848.1,43900.0,4256376.664,2025-01-02 18:20:00+00:00
1735842300000,96847.0,96894.9,96746.0,96894.9,23153.0,2241250.5555,2025-01-02 18:25:00+00:00
1735842600000,96894.8,96894.8,96627.1,96639.1,27461.0,2656085.2513,2025-01-02 18:30:00+00:00
1735842900000,96638.2,96945.4,96609.5,96902.0,20019.0,1937941.0932,2025-01-02 18:35:00+00:00
1735843200000,96901.0,97097.4,96836.0,97075.7,26925.0,2610497.9432,2025-01-02 18:40:00+00:00
1735843500000,97075.7,97213.6,97023.8,97104.3,38136.0,3704661.7546,2025-01-02 18:45:00+00:00
1735843800000,97104.0,97132.8,97014.6,97110.4,39513.0,3835601.062,2025-01-02 18:50:00+00:00
1735844100000,97108.2,97334.0,97108.2,97306.7,38131.0,3708563.3058,2025-01-02 18:55:00+00:00
1735844400000,97306.7,97417.2,97183.5,97417.2,27732.0,2698106.4014,2025-01-02 19:00:00+00:00
1735844700000,97417.2,97550.0,97394.6,97549.9,36364.0,3544040.9769,2025-01-02 19:05:00+00:00
1735845000000,97548.7,97594.3,97455.4,97473.1,41394.0,4037642.0223,2025-01-02 19:10:00+00:00
1735845300000,97473.0,97577.7,97462.2,97546.0,17011.0,1658763.2935,2025-01-02 19:15:00+00:00
1735845600000,97547.0,97588.6,97501.8,97580.1,14227.0,1387965.2501,2025-01-02 19:20:00+00:00
1735845900000,97580.1,97800.0,97578.0,97588.2,91679.0,8957744.247,2025-01-02 19:25:00+00:00
1735846200000,97588.1,97588.1,97276.8,97314.7,72826.0,7093590.9525,2025-01-02 19:30:00+00:00
1735846500000,97316.1,97367.9,97180.0,97289.6,32210.0,3132869.6234,2025-01-02 19:35:00+00:00
1735846800000,97289.6,97467.0,97256.7,97403.0,29072.0,2830353.2686,2025-01-02 19:40:00+00:00
1735847100000,97405.2,97578.5,97292.1,97451.8,26202.0,2552736.3543,2025-01-02 19:45:00+00:00
1735847400000,97451.9,97572.7,97392.5,97520.2,25052.0,2442162.8161,2025-01-02 19:50:00+00:00
1735847700000,97520.1,97520.1,97258.5,97304.9,23970.0,2333786.8653,2025-01-02 19:55:00+00:00
1735848000000,97314.7,97676.5,97314.7,97669.1,37010.0,3608827.6978,2025-01-02 20:00:00+00:00
1735848300000,97665.8,97673.7,97524.0,97611.0,23439.0,2287561.702,2025-01-02 20:05:00+00:00
1735848600000,97610.6,97740.7,97561.4,97740.7,23557.0,2300753.4019,2025-01-02 20:10:00+00:00
1735848900000,97740.7,97759.8,97605.1,97757.0,30472.0,2976453.5996,2025-01-02 20:15:00+00:00
1735849200000,97756.9,97828.2,97723.0,97801.0,35626.0,3483658.6765,2025-01-02 20:20:00+00:00
1735849500000,97800.9,97800.9,97563.7,97563.7,15898.0,1553310.4395,2025-01-02 20:25:00+00:00
1735849800000,97563.7,97714.1,97488.5,97504.6,29638.0,2892238.9736,2025-01-02 20:30:00+00:00
1735850100000,97505.8,97514.1,97325.9,97386.8,29120.0,2836336.1917,2025-01-02 20:35:00+00:00
1735850400000,97384.2,97500.6,97378.0,97454.0,10024.0,976764.744,2025-01-02 20:40:00+00:00
1735850700000,97454.1,97606.9,97386.1,97603.7,17579.0,1714002.6031,2025-01-02 20:45:00+00:00
1735851000000,97603.1,97699.6,97359.8,97359.8,17877.0,1743952.3663,2025-01-02 20:50:00+00:00
1735851300000,97359.8,97422.3,97273.1,97291.0,30443.0,2963262.2154,2025-01-02 20:55:00+00:00
1735851600000,97289.5,97351.5,97284.6,97301.5,8908.0,866862.4864,2025-01-02 21:00:00+00:00
1735851900000,97300.0,97300.0,97132.6,97184.7,23541.0,2288085.4804,2025-01-02 21:05:00+00:00
1735852200000,97178.8,97267.1,97163.0,97203.9,22657.0,2201937.8755,2025-01-02 21:10:00+00:00
1735852500000,97203.8,97243.9,97140.4,97200.2,7356.0,714924.0669,2025-01-02 21:15:00+00:00
1735852800000,97200.1,97200.1,97033.0,97140.2,39861.0,3871687.2941,2025-01-02 21:20:00+00:00
1735853100000,97140.2,97190.3,97103.8,97103.8,16292.0,1583057.0305,2025-01-02 21:25:00+00:00
1735853400000,97103.8,97133.1,97025.6,97101.8,8722.0,846697.4941,2025-01-02 21:30:00+00:00
1735853700000,97100.6,97235.9,97100.5,97229.0,7845.0,762210.163,2025-01-02 21:35:00+00:00
1735854000000,97229.9,97249.0,97174.7,97189.0,5315.0,516754.8414,2025-01-02 21:40:00+00:00
1735854300000,97189.0,97232.0,97133.7,97182.2,7933.0,770847.6528,2025-01-02 21:45:00+00:00
1735854600000,97182.9,97240.1,97119.2,97231.9,6752.0,656306.2439,2025-01-02 21:50:00+00:00
1735854900000,97231.9,97261.3,97189.3,97198.1,5885.0,572141.9118,2025-01-02 21:55:00+00:00
1735855200000,97198.0,97198.0,97051.1,97051.1,6878.0,667887.9366,2025-01-02 22:00:00+00:00
1735855500000,97051.2,97132.8,97032.9,97113.9,5618.0,545349.1046,2025-01-02 22:05:00+00:00
1735855800000,97113.8,97113.8,97000.0,97000.0,12512.0,1214299.5572,2025-01-02 22:10:00+00:00
1735856100000,97000.0,97000.0,96859.0,96859.0,28794.0,2791210.4699,2025-01-02 22:15:00+00:00
